player,year,rank,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_1.0_both,rating_1.0_ct,rating_1.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
magisk,2020,11,63.0,48.0,81.0,20.3,21.2,19.3,0.15,0.17,0.13,2.95,3.28,2.64,0.02,0.01,0.02,111,110,114,76.5,82.9,70.4,94.4,97.7,90.8,0.04,0.04,0.04,0.58,0.35,0.77,0.69,0.76,0.62,0.92,0.97,0.86,7.8,6.3,9.1,20.4,18.2,22.5,0.1,0.08,0.13,22.9,16.0,26.8,0.1,0.11,0.1,50.1,58.0,44.1,1.19,1.27,1.1,,,,46.5,49.9,43.3,16.9,19.3,14.7,1.7,3.1,0.3,0.09,0.07,0.11,0.09,0.07,0.12,7.3,13.8,2.1,0.02,0.04,0.01,3.4,5.3,1.2,0.005,0.01,0.001,0.003,0.006,0.0,20.0,23.8,16.5,69,70,69,2.57,2.75,2.49,0.14,0.12,0.15,19.9,15.9,24.4,0.13,0.12,0.15,20.8,20.6,21.1,6.94,8.53,5.46,1.46,1.67,1.26,75.8,76.0,75.7,,0.64,72.2,76.5,0.69,1.1,1.16,1.04,,,,,,,,,
niko,2020,4,63.8,60.0,67.9,14.7,15.4,13.9,0.13,0.17,0.1,2.85,3.21,2.47,0.02,0.01,0.03,112,113,110,86.1,93.8,78.2,114.5,122.9,105.2,0.06,0.06,0.07,0.84,0.61,1.1,0.77,0.83,0.71,1.07,1.14,1.0,9.3,6.5,12.2,27.0,30.4,23.6,0.12,0.11,0.13,19.7,17.4,21.8,0.15,0.19,0.1,54.8,63.0,43.9,1.16,1.23,1.09,,,,50.4,53.4,47.3,19.3,20.9,17.6,6.3,10.4,1.9,0.08,0.07,0.1,0.1,0.07,0.14,8.6,15.1,2.3,0.08,0.14,0.03,10.7,16.6,3.6,0.02,0.03,0.005,0.03,0.05,0.004,15.1,17.8,12.2,67,68,67,2.6,2.88,2.44,0.14,0.11,0.17,18.0,13.6,23.4,0.12,0.1,0.13,17.5,16.8,18.1,5.85,8.62,2.95,0.83,1.12,0.53,74.6,74.0,75.8,,0.67,70.5,86.1,0.77,1.19,1.26,1.11,,,,,,,,,
ropz,2020,7,62.3,63.9,60.6,15.4,17.2,13.4,0.1,0.11,0.08,2.47,2.57,2.37,0.03,0.02,0.03,104,102,107,81.2,82.4,80.0,106.1,108.0,104.0,0.03,0.02,0.04,0.37,0.19,0.55,0.78,0.81,0.75,1.07,1.11,1.03,14.0,12.3,15.7,18.0,18.7,17.3,0.08,0.07,0.09,13.9,15.0,12.9,0.1,0.12,0.09,56.9,63.3,49.9,1.13,1.1,1.17,,,,51.6,53.2,50.0,20.0,20.8,19.2,4.1,7.4,0.8,0.07,0.06,0.07,0.09,0.08,0.1,12.2,20.1,4.6,0.06,0.1,0.02,7.5,12.4,2.1,0.02,0.03,0.004,0.01,0.02,0.002,17.3,21.3,13.3,70,73,68,2.32,2.27,2.33,0.13,0.12,0.15,17.2,15.1,19.6,0.1,0.09,0.1,15.5,15.9,15.1,2.87,3.04,2.69,0.58,0.77,0.39,70.4,70.7,70.0,,0.63,72.5,81.2,0.78,1.17,1.2,1.15,,,,,,,,,
s1mple,2020,2,55.8,47.4,64.1,16.7,16.8,16.7,0.1,0.1,0.09,2.05,2.06,2.04,0.03,0.02,0.04,99,98,102,84.4,89.2,79.6,111.2,118.4,103.0,0.07,0.06,0.08,0.82,0.59,1.07,0.85,0.91,0.78,1.15,1.25,1.04,13.2,9.5,17.0,21.0,25.5,16.4,0.07,0.08,0.07,13.9,12.0,15.8,0.14,0.18,0.09,64.4,70.6,54.7,1.35,1.27,1.44,,,,54.1,57.3,50.8,22.7,25.4,19.9,28.5,37.1,19.8,0.08,0.07,0.08,0.1,0.08,0.12,12.3,19.5,5.8,0.39,0.51,0.25,45.4,56.1,32.6,0.11,0.15,0.07,0.09,0.13,0.05,15.7,16.9,14.5,76,73,79,2.52,2.61,2.46,0.16,0.14,0.18,18.8,14.9,23.4,0.1,0.1,0.1,16.8,18.9,15.1,2.85,3.58,2.1,0.66,0.58,0.74,73.8,75.4,70.5,,0.6,73.9,84.4,0.85,1.29,1.35,1.22,,,,,,,,,
stavn,2020,12,58.8,56.9,63.6,16.4,18.9,13.4,0.14,0.16,0.12,2.92,3.12,2.72,0.02,0.02,0.02,112,109,115,80.9,83.8,77.8,103.4,104.3,102.3,0.04,0.04,0.05,0.59,0.43,0.77,0.72,0.77,0.68,0.98,1.02,0.93,9.9,8.6,11.3,19.7,18.9,20.6,0.09,0.07,0.11,31.2,28.6,32.9,0.11,0.12,0.1,54.8,63.0,47.0,1.14,1.11,1.17,,,,49.4,51.6,47.0,17.8,19.4,16.1,7.6,13.3,1.8,0.1,0.08,0.11,0.11,0.09,0.12,6.5,11.6,1.7,0.1,0.17,0.02,13.2,21.8,3.0,0.02,0.04,0.004,0.02,0.04,0.002,17.2,19.6,14.6,65,67,64,2.59,2.65,2.56,0.14,0.12,0.15,18.7,16.0,21.9,0.13,0.12,0.15,20.5,20.1,20.9,5.43,7.65,3.12,1.13,1.8,0.44,73.6,72.2,75.5,,0.66,72.6,80.9,0.72,1.13,1.16,1.11,,,,,,,,,
syrson,2020,10,58.2,48.1,69.6,16.8,18.3,15.1,0.09,0.1,0.08,1.61,1.69,1.54,0.03,0.02,0.04,101,99,103,73.9,79.6,68.6,97.0,103.9,90.6,0.07,0.05,0.08,0.62,0.39,0.79,0.73,0.8,0.67,1.0,1.1,0.91,12.1,9.3,14.6,24.1,28.8,19.9,0.09,0.09,0.09,14.8,9.0,20.5,0.15,0.19,0.11,62.5,67.4,56.1,1.03,1.09,0.96,,,,49.0,52.2,46.1,18.0,20.2,16.0,41.6,47.3,36.4,0.07,0.05,0.09,0.08,0.07,0.1,9.8,15.2,4.9,0.55,0.62,0.48,74.7,77.6,71.4,0.15,0.17,0.12,0.14,0.19,0.1,16.9,18.1,15.8,68,66,70,2.57,3.0,2.36,0.12,0.1,0.14,16.6,12.8,20.8,0.1,0.08,0.11,15.9,14.2,17.4,3.13,4.19,2.16,0.72,0.96,0.49,77.8,75.9,80.9,,0.6,70.6,73.9,0.73,1.16,1.19,1.13,,,,,,,,,
yuurih,2020,14,57.9,57.1,58.6,21.7,21.9,21.6,0.14,0.16,0.12,3.13,3.28,2.98,0.03,0.02,0.03,108,109,106,80.4,81.3,79.5,99.3,101.3,97.3,0.03,0.02,0.04,0.77,0.56,0.96,0.75,0.74,0.75,0.99,1.0,0.98,10.6,8.5,12.7,15.4,16.5,14.2,0.06,0.06,0.06,22.4,18.5,26.2,0.09,0.1,0.08,58.2,61.2,54.8,1.19,1.09,1.28,,,,49.6,50.0,49.3,18.4,17.7,19.1,0.6,0.4,0.9,0.09,0.08,0.1,0.12,0.08,0.15,9.2,15.5,3.1,0.01,0.01,0.01,1.1,0.7,1.5,0.002,0.002,0.003,0.0,0.0,0.0,19.0,22.0,16.0,66,65,67,2.22,2.53,2.04,0.15,0.12,0.18,20.5,16.3,24.6,0.12,0.12,0.13,19.3,19.6,19.1,4.88,5.7,4.08,1.03,1.18,0.89,71.9,68.5,76.3,,0.62,74.0,80.4,0.75,1.16,1.13,1.2,,,,,,,,,
zywoo,2020,1,64.4,53.7,81.8,16.7,17.4,15.9,0.13,0.13,0.13,2.42,2.35,2.48,0.03,0.03,0.04,105,103,108,85.8,89.5,82.0,112.3,117.0,107.5,0.08,0.07,0.08,0.7,0.58,0.82,0.81,0.87,0.76,1.12,1.2,1.04,10.9,10.3,11.5,23.5,25.0,22.1,0.09,0.08,0.1,25.9,18.8,31.3,0.15,0.17,0.12,62.6,69.7,54.4,1.42,1.36,1.47,,,,51.4,53.5,49.3,21.3,23.4,19.2,24.1,32.0,16.1,0.1,0.09,0.12,0.12,0.09,0.15,8.4,15.1,1.6,0.33,0.44,0.21,40.3,51.0,27.8,0.09,0.13,0.05,0.08,0.12,0.04,16.7,18.1,15.4,69,68,69,2.56,2.91,2.32,0.15,0.12,0.19,18.6,13.6,24.4,0.14,0.13,0.15,23.1,22.3,23.8,4.33,6.03,2.61,1.15,1.53,0.77,75.0,71.8,79.6,,0.61,74.8,85.8,0.81,1.3,1.31,1.28,,,,,,,,,
ax1le,2021,5,72.1,64.3,84.6,17.5,18.4,16.5,0.14,0.15,0.12,2.99,3.35,2.64,0.02,0.01,0.02,110,109,112,81.1,87.1,75.3,103.3,106.8,99.6,0.03,0.03,0.03,0.73,0.56,0.86,0.73,0.8,0.67,1.0,1.05,0.95,8.7,8.1,9.3,20.6,22.3,19.0,0.09,0.09,0.1,21.9,17.3,25.5,0.11,0.14,0.09,54.7,61.8,46.8,1.32,1.38,1.26,,,,48.6,51.4,45.9,18.5,21.1,16.1,2.0,2.7,1.4,0.08,0.07,0.1,0.08,0.07,0.09,9.2,16.0,3.5,0.03,0.04,0.01,3.4,4.6,2.2,0.008,0.01,0.005,0.003,0.006,0.001,18.9,22.3,15.7,73,72,74,2.21,2.14,2.26,0.11,0.1,0.12,15.3,12.7,18.1,0.13,0.11,0.14,20.2,19.1,21.1,5.63,7.72,3.66,1.06,1.44,0.69,79.9,78.7,81.8,,0.62,72.6,81.1,0.73,1.17,1.23,1.12,,,,,,,,,
b1t,2021,9,64.3,60.7,67.9,18.0,20.5,15.2,0.11,0.12,0.09,2.35,2.52,2.17,0.02,0.02,0.02,107,107,107,72.5,75.7,69.1,90.6,94.2,86.7,0.04,0.04,0.05,0.6,0.45,0.78,0.68,0.71,0.64,0.9,0.94,0.86,8.4,7.2,9.6,19.0,18.9,19.2,0.09,0.06,0.11,20.5,16.2,23.1,0.11,0.13,0.08,55.3,66.6,43.5,1.14,1.15,1.13,,,,46.9,49.0,44.6,16.5,17.2,15.7,1.9,3.5,0.3,0.09,0.07,0.1,0.09,0.08,0.09,10.9,18.7,3.0,0.03,0.05,0.0,3.8,6.7,0.5,0.007,0.01,0.0005,0.007,0.01,0.0005,20.5,24.8,15.9,74,75,74,2.17,2.5,1.98,0.12,0.11,0.13,17.9,15.4,20.7,0.12,0.1,0.14,20.1,18.8,21.2,4.05,5.49,2.53,0.57,0.85,0.27,76.8,75.6,78.7,,0.6,72.9,72.5,0.68,1.1,1.14,1.06,,,,,,,,,
blamef,2021,13,59.8,54.8,64.0,16.7,18.0,15.1,0.13,0.17,0.09,3.09,3.52,2.66,0.03,0.02,0.04,114,113,114,82.3,89.6,74.9,103.7,113.6,92.3,0.04,0.02,0.06,0.54,0.36,0.74,0.72,0.79,0.66,0.97,1.06,0.86,15.8,11.5,20.2,20.0,22.3,17.6,0.08,0.08,0.09,18.4,16.2,20.4,0.12,0.15,0.09,58.5,65.5,49.6,1.07,1.07,1.08,,,,48.9,51.8,45.9,17.5,19.5,15.5,0.7,0.8,0.5,0.06,0.05,0.08,0.09,0.07,0.1,12.5,21.8,4.3,0.01,0.01,0.01,1.1,1.4,0.8,0.001,0.003,0.0,0.001,0.002,0.0,19.8,23.6,15.9,70,70,70,2.46,3.0,2.2,0.13,0.12,0.15,18.5,15.1,22.6,0.1,0.09,0.11,16.0,16.5,15.5,7.05,10.21,3.85,1.46,2.33,0.59,72.5,72.6,72.1,,0.62,72.6,82.3,0.72,1.17,1.26,1.08,,,,,,,,,
broky,2021,20,65.5,63.3,68.0,17.7,18.8,16.4,0.1,0.11,0.08,1.93,1.94,1.92,0.02,0.02,0.03,103,101,107,73.8,80.4,67.3,96.6,101.9,90.0,0.06,0.05,0.07,0.93,0.71,1.15,0.71,0.8,0.63,0.97,1.06,0.87,14.4,9.6,19.1,13.7,16.7,10.8,0.05,0.05,0.05,29.6,26.2,33.0,0.09,0.12,0.06,63.6,69.5,54.5,1.07,1.13,1.01,,,,48.0,52.7,43.3,17.7,20.1,15.2,28.2,37.1,19.4,0.09,0.08,0.1,0.1,0.07,0.12,10.6,21.3,2.2,0.37,0.5,0.25,52.3,62.3,39.8,0.1,0.13,0.06,0.07,0.11,0.04,18.2,21.3,15.2,74,75,74,2.16,2.3,2.08,0.15,0.13,0.18,21.5,16.2,28.2,0.11,0.1,0.12,17.8,19.2,16.6,3.33,4.17,2.51,0.76,0.69,0.83,76.6,75.3,79.2,,0.62,71.6,73.8,0.71,1.1,1.21,0.99,,,,,,,,,
device,2021,11,68.3,64.7,72.4,18.5,19.7,17.0,0.11,0.12,0.1,2.1,2.09,2.1,0.02,0.02,0.03,105,102,110,77.1,82.7,71.2,102.3,108.4,94.8,0.05,0.04,0.07,0.59,0.39,0.83,0.73,0.81,0.65,1.03,1.13,0.91,11.9,8.7,15.3,22.1,24.5,19.6,0.09,0.08,0.1,16.8,15.4,18.1,0.13,0.16,0.1,58.9,65.5,50.2,1.11,1.1,1.12,,,,47.9,51.5,44.3,18.7,22.0,15.2,25.2,33.6,16.5,0.07,0.06,0.09,0.08,0.06,0.1,9.8,17.4,3.0,0.34,0.47,0.2,46.1,57.6,30.8,0.09,0.13,0.05,0.09,0.12,0.05,16.8,18.7,14.7,71,71,70,2.51,2.9,2.33,0.12,0.1,0.14,16.1,12.3,21.0,0.1,0.09,0.12,16.3,15.7,16.7,4.05,5.06,2.99,0.84,0.82,0.86,72.8,73.3,71.9,,0.63,69.9,77.1,0.73,1.14,1.22,1.05,,,,,,,,,
electronic,2021,7,67.3,65.5,69.6,17.6,19.4,15.4,0.14,0.16,0.12,3.0,3.33,2.65,0.02,0.01,0.03,113,112,114,80.1,85.8,74.1,101.8,108.9,93.8,0.05,0.05,0.05,0.8,0.54,1.11,0.71,0.77,0.65,0.96,1.04,0.87,7.2,5.2,9.4,23.1,22.4,23.9,0.11,0.09,0.14,20.1,20.2,20.1,0.12,0.14,0.1,52.3,61.4,43.4,1.2,1.24,1.16,,,,48.2,51.0,45.3,17.9,20.1,15.5,0.2,0.3,0.1,0.09,0.08,0.1,0.09,0.09,0.1,9.7,16.5,3.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0008,0.001,0.0,0.0,0.0,0.0,18.3,21.5,14.9,71,71,71,2.34,2.53,2.24,0.13,0.13,0.14,18.9,17.2,21.0,0.13,0.11,0.15,20.3,19.3,21.2,4.68,7.13,2.12,0.78,1.22,0.31,75.9,75.5,76.5,,0.64,72.3,80.1,0.71,1.14,1.19,1.08,,,,,,,,,
elige,2021,19,72.2,71.4,73.3,16.8,17.8,15.5,0.14,0.18,0.11,3.0,3.42,2.56,0.02,0.01,0.02,112,113,110,82.9,90.2,75.5,105.9,114.4,96.5,0.04,0.04,0.04,0.75,0.58,0.94,0.74,0.8,0.69,1.01,1.09,0.92,8.3,6.6,9.9,25.1,24.5,25.6,0.12,0.1,0.14,19.7,15.9,22.6,0.13,0.15,0.12,53.1,59.5,46.9,1.3,1.06,1.54,,,,50.0,52.9,47.1,18.7,20.5,16.8,0.5,0.6,0.3,0.09,0.07,0.11,0.12,0.1,0.14,5.1,9.1,1.4,0.01,0.01,0.0,0.8,1.0,0.5,0.001,0.001,0.0005,0.0002,0.0005,0.0,15.9,17.3,14.4,68,66,70,2.26,2.93,1.85,0.16,0.13,0.18,21.3,16.8,26.6,0.13,0.11,0.15,19.0,16.8,21.1,4.22,6.35,2.06,0.7,1.09,0.3,74.5,73.9,75.2,,0.68,71.1,82.9,0.74,1.14,1.17,1.11,,,,,,,,,
hobbit,2021,6,59.6,60.0,59.4,17.8,18.8,16.7,0.15,0.19,0.12,3.14,3.57,2.73,0.02,0.01,0.03,111,112,111,82.3,88.3,76.6,104.2,107.9,100.4,0.03,0.03,0.03,0.57,0.49,0.62,0.74,0.79,0.69,1.0,1.03,0.97,7.6,5.8,9.3,22.5,22.2,22.8,0.1,0.08,0.12,19.4,19.7,19.2,0.12,0.14,0.11,54.0,62.6,46.0,1.17,1.19,1.15,,,,49.5,52.2,47.0,18.5,20.2,16.9,0.5,0.5,0.4,0.08,0.08,0.08,0.08,0.07,0.09,9.0,13.8,4.9,0.01,0.01,0.01,0.9,0.9,0.9,0.001,0.001,0.001,0.0008,0.001,0.0003,18.8,22.2,15.5,72,71,72,2.37,2.87,1.98,0.12,0.11,0.13,16.6,14.4,18.9,0.12,0.11,0.12,18.8,19.4,18.3,6.41,8.59,4.36,1.11,1.32,0.92,73.3,74.2,72.1,,0.63,72.8,82.3,0.74,1.18,1.23,1.14,,,,,,,,,
hunter,2021,12,64.7,52.6,71.9,17.4,18.7,15.9,0.12,0.15,0.09,3.01,3.49,2.55,0.02,0.01,0.03,108,110,107,79.9,86.5,73.4,105.9,110.8,100.5,0.04,0.03,0.05,0.75,0.46,1.03,0.74,0.79,0.69,1.05,1.08,1.01,8.9,6.0,11.8,18.3,17.5,19.1,0.09,0.07,0.11,25.4,23.3,26.8,0.09,0.1,0.08,50.8,58.1,44.2,1.13,1.09,1.18,,,,48.0,51.3,44.9,19.0,20.4,17.6,0.8,1.0,0.7,0.1,0.09,0.1,0.1,0.1,0.11,6.8,12.9,1.5,0.01,0.01,0.01,1.2,1.4,0.9,0.001,0.002,0.0004,0.0004,0.0008,0.0,16.6,19.5,13.8,69,69,69,1.97,2.44,1.77,0.15,0.14,0.16,20.5,18.4,23.0,0.12,0.11,0.13,17.7,18.0,17.5,5.17,7.94,2.45,0.87,1.24,0.5,74.0,71.8,76.6,,0.67,70.4,79.9,0.74,1.11,1.16,1.06,,,,,,,,,
jame,2021,10,64.5,50.0,81.4,17.0,17.3,16.7,0.09,0.1,0.07,1.86,1.96,1.77,0.04,0.02,0.05,101,100,102,71.9,79.8,64.2,91.2,103.2,79.1,0.1,0.07,0.13,0.92,0.57,1.24,0.71,0.8,0.63,0.93,1.06,0.79,16.3,12.4,20.0,15.8,20.4,11.4,0.05,0.05,0.04,13.6,15.0,11.8,0.11,0.15,0.07,69.7,73.2,63.6,1.07,1.15,0.99,,,,49.2,54.3,44.3,16.8,19.3,14.4,39.0,48.4,29.9,0.07,0.06,0.07,0.09,0.07,0.1,19.1,26.9,11.8,0.49,0.61,0.38,69.5,76.9,60.3,0.13,0.17,0.1,0.1,0.15,0.06,21.0,21.2,20.8,84,80,88,2.53,2.78,2.41,0.13,0.11,0.15,18.8,14.1,24.5,0.08,0.07,0.08,14.8,15.2,14.5,4.62,6.29,3.0,0.81,1.21,0.42,73.7,73.6,74.0,,0.53,74.3,71.9,0.71,1.17,1.26,1.09,,,,,,,,,
kscerato,2021,15,55.4,54.5,56.4,19.2,20.9,17.4,0.13,0.14,0.11,3.1,3.16,3.04,0.03,0.02,0.03,108,107,109,80.4,80.8,80.0,103.4,102.6,104.5,0.04,0.04,0.05,0.69,0.61,0.76,0.74,0.75,0.73,1.02,1.02,1.03,12.2,10.6,13.8,18.0,14.5,21.6,0.08,0.06,0.1,22.6,26.2,20.6,0.1,0.09,0.12,57.6,61.5,54.9,1.06,0.99,1.14,,,,49.4,50.5,48.3,18.5,18.5,18.5,1.6,2.4,0.9,0.08,0.07,0.09,0.11,0.08,0.14,12.0,20.9,4.3,0.02,0.03,0.01,3.0,4.2,1.7,0.005,0.008,0.003,0.003,0.005,0.0005,19.4,23.9,14.9,70,73,66,2.29,2.01,2.52,0.15,0.13,0.18,20.6,16.7,24.6,0.11,0.1,0.12,17.7,18.6,17.1,5.61,6.18,5.04,1.23,1.42,1.04,73.0,71.3,74.3,,0.61,73.1,80.4,0.74,1.17,1.16,1.18,,,,,,,,,
naf,2021,14,62.0,63.4,60.0,20.2,20.8,19.5,0.14,0.15,0.13,3.24,3.43,3.05,0.03,0.02,0.04,112,112,113,80.1,83.9,76.3,99.6,103.3,95.5,0.06,0.06,0.07,0.66,0.51,0.83,0.71,0.75,0.67,0.95,1.0,0.91,14.9,12.7,17.2,12.2,13.0,11.4,0.05,0.05,0.05,23.7,23.5,23.9,0.07,0.08,0.06,57.7,62.7,51.8,0.99,0.86,1.13,,,,48.0,49.0,47.0,17.4,19.2,15.6,1.8,2.3,1.3,0.09,0.06,0.11,0.1,0.08,0.12,9.4,14.8,4.2,0.02,0.03,0.02,3.3,3.9,2.5,0.005,0.006,0.004,0.002,0.003,0.0005,20.8,23.4,18.1,76,73,79,2.55,2.82,2.38,0.16,0.14,0.17,22.1,18.7,25.9,0.11,0.1,0.13,18.6,17.5,19.6,5.99,6.89,5.07,1.05,1.19,0.91,73.8,72.7,75.2,,0.61,73.5,80.1,0.71,1.14,1.15,1.13,,,,,,,,,
niko,2021,3,70.6,66.7,75.0,14.9,15.3,14.5,0.13,0.17,0.1,2.86,3.47,2.26,0.02,0.02,0.03,111,112,110,86.5,97.8,75.5,113.0,127.9,96.8,0.06,0.05,0.08,0.8,0.53,1.05,0.78,0.87,0.68,1.08,1.22,0.91,11.4,7.3,15.4,26.3,29.5,23.2,0.11,0.11,0.12,17.9,18.5,17.4,0.15,0.19,0.11,57.2,63.8,48.8,1.3,1.41,1.19,,,,50.7,54.9,46.6,20.1,23.7,16.6,4.8,2.8,6.8,0.07,0.07,0.08,0.1,0.09,0.12,9.3,15.7,3.8,0.06,0.04,0.09,8.3,4.9,12.5,0.02,0.01,0.02,0.01,0.01,0.02,16.0,17.3,14.7,69,68,70,2.53,2.93,2.32,0.13,0.12,0.15,17.1,13.5,21.6,0.11,0.12,0.11,17.2,18.6,16.0,5.72,8.71,2.78,0.87,1.32,0.42,73.3,76.5,68.0,,0.66,71.2,86.5,0.78,1.21,1.32,1.1,,,,,,,,,
ropz,2021,18,51.6,26.9,69.4,15.5,17.5,13.4,0.09,0.1,0.09,2.35,2.37,2.32,0.02,0.007,0.03,104,101,108,80.4,80.0,80.8,103.3,103.4,103.1,0.03,0.02,0.04,0.34,0.2,0.47,0.77,0.79,0.75,1.04,1.07,1.0,13.2,10.0,16.4,22.0,24.1,19.9,0.1,0.1,0.09,14.3,13.6,15.0,0.12,0.14,0.1,55.6,58.2,52.5,1.18,1.23,1.12,,,,50.0,50.7,49.2,20.0,21.3,18.7,5.9,10.4,1.4,0.06,0.06,0.07,0.08,0.06,0.09,12.4,19.6,5.6,0.08,0.15,0.02,10.9,18.3,2.9,0.02,0.04,0.004,0.02,0.03,0.003,18.5,21.8,15.3,72,70,74,1.94,2.25,1.8,0.12,0.1,0.13,15.1,12.4,18.0,0.1,0.09,0.1,15.8,16.6,15.2,2.05,2.3,1.8,0.51,0.59,0.44,69.8,69.0,70.9,,0.62,72.2,80.4,0.77,1.18,1.18,1.19,,,,,,,,,
s1mple,2021,1,63.5,59.4,67.7,16.9,17.5,16.1,0.11,0.12,0.09,2.05,2.12,1.99,0.03,0.01,0.04,101,99,102,88.2,91.4,84.8,115.4,119.9,110.3,0.06,0.05,0.07,0.78,0.56,1.03,0.88,0.92,0.83,1.18,1.25,1.11,10.9,7.4,14.7,22.8,27.1,18.2,0.08,0.08,0.07,17.3,16.5,18.2,0.15,0.19,0.11,66.3,69.4,61.4,1.3,1.35,1.25,,,,55.6,57.7,53.5,23.6,25.3,21.7,29.7,36.4,22.7,0.08,0.07,0.09,0.1,0.07,0.13,13.3,22.1,4.7,0.41,0.5,0.32,46.7,54.3,38.0,0.12,0.15,0.08,0.08,0.11,0.05,15.6,17.9,13.3,76,74,78,2.25,2.39,2.17,0.15,0.11,0.19,17.3,12.4,23.0,0.12,0.12,0.11,20.0,22.8,17.6,2.68,3.74,1.58,0.64,0.78,0.5,78.1,78.9,76.7,,0.6,76.0,88.2,0.88,1.35,1.39,1.31,,,,,,,,,
sh1ro,2021,4,66.0,56.6,76.0,20.2,19.9,20.5,0.11,0.12,0.1,2.03,2.1,1.98,0.04,0.02,0.05,101,100,102,76.2,81.0,71.6,93.9,99.8,87.7,0.07,0.06,0.07,0.76,0.6,0.88,0.76,0.81,0.7,0.95,1.02,0.88,15.4,11.6,19.0,15.3,19.1,11.7,0.05,0.05,0.04,21.4,18.1,24.8,0.11,0.14,0.07,70.2,75.1,62.5,1.2,1.05,1.35,,,,50.3,53.1,47.7,18.7,20.7,16.8,35.1,41.0,29.5,0.08,0.07,0.08,0.11,0.1,0.12,16.8,25.2,9.8,0.45,0.55,0.36,59.7,67.5,51.2,0.11,0.15,0.08,0.09,0.13,0.05,22.2,23.8,20.7,81,79,82,2.33,2.47,2.23,0.16,0.14,0.18,21.4,17.1,26.0,0.09,0.08,0.09,16.9,18.1,16.1,4.28,5.93,2.71,0.68,0.86,0.51,77.2,77.8,76.0,,0.52,76.5,76.2,0.76,1.24,1.3,1.19,,,,,,,,,
